userName,score,at,content
Ari Fendi,5,2022-06-06 12:02:23,Harga terjangkau dan pelayanannya sangat memuaskan
citra anggraeni,1,2022-06-06 07:45:00,"kecewa dengan sistem paylater tikom. cz menggunakan promo pke paylater tikom kemudian gagal pergi n berakhir refund dana, proses refun lama smpe 2 minggu n kebetulan paylater belum bisa saya bayar cz nunggu refund terlebih dahulu, dc paylater gak sopan banget!! heran! kenapa sekelas tikom malah menggandeng pinjol untuk menangani paylater nya!!!"
ranzha bagas,1,2022-06-06 03:27:02,Kenapa dari kemarin saya mau mengaktifkan pay latter tidak bisa2. Apa ada gangguan atau emg aplikasi nya yang cacad????!!
Herman Saputra,1,2022-06-05 16:09:36,"Setelah d update, setiap buka paylater, selulu muncul tidak ada koneksi internet. Padahal data selular hidup, kemudian pake wifi pun begitu."
Ag Cahyo,1,2022-06-05 15:23:02,"Bosok!!! Streaming ngadat, kualitas buruk. Sekarang mau proses refund aja respon csnya lama, katanya antri. Emang antri dari jam 5 sampai jam 10 malam? Untuk pembayaran menggunakan gopay tapi link refund yang diberikan tidak ada metode pembayaran gopay"
zaky ferdy,3,2022-06-05 12:04:07,"Saya rubah ppstingan karna sudah refund, cuma kecewa aja sama applikasinya, semoga diperbaiki sistemnya."
wawan darmawan,5,2022-06-05 09:03:20,Tiket nya murah dan lengkap. Tapi belum bisa beli tiket untuk kapal Pelni
Andri Gp,1,2022-06-05 00:57:44,"Jelek parah, cuman cari untung ga sesuai kualitas streaming"
jonigudel jogja,1,2022-06-04 23:32:48,Yg mau streaming di sini...dipikir ulang aja..Pengalaman beli tiket steaming PSS Sleman vs Bqli United...ga ada gambarnya selama pertandingan...Alesannya koneksi buruk..Bisakah minta refund??
Agung Tri Aji,1,2022-06-04 23:32:09,Streaming berbayar tapi kualitas sangat buruk
WISNU BAGUS SAPUTRO,1,2022-06-04 23:17:04,"Kualitas tantangan buruk, banyak buffering, live streaming sering terjeda!!! 👎👎👎👎👎"
Mamun Ahmad,1,2022-06-04 20:19:32,"Sudah bayar buat live streaming, tapi malah nglag, siaran jelek, aplikasi tidak recomended ."
jossa azariansyah,1,2022-06-04 18:19:02,"Nyesel bayar live streaming nya. Siarannya enngak jelas, patah patah. auto uninstal. Refund uang aja"
Dewi Sari,1,2022-06-04 18:05:32,"Live streaming berbayar tapi ngelag, kalo semenit 2 menit wajar, ini sampe 60 menitan, parah parah, aplikasi ga recomended."
Dega Julianto,1,2022-06-04 14:26:28,Pertama dan terakhir kali pakai aplikasi ini.. video streaming bola refund sampai selesai. Rugi bayar tiket cuma lihat bayangan wajah sendiri
Riki Andela,1,2022-06-04 14:09:07,"Kualitas live sepakbola yang gambarnya 3gp. Dengan alasan perbaikan nyatanya kualitas paling buruk semenjak live streaming dan bayar pula , seharusnya di refund ."
Husni Ridwan Fianquri,1,2022-06-04 14:01:09,Kualitas burik. Sayang sekali ini promosi bagus hanya untuk menipu orang banyak.. auto uninstal
Gabut Skuyy,1,2022-06-04 13:59:29,"kecewa baru pertama kali pakai tapi lihat kualitas untuk nonton streaming yang ga jelas gada vidionya cuma muter"" lag 25k kikuk banget gabisa di refund"
Achdiyat Pratama,1,2022-06-04 13:50:24,"Streaming bayar tapi gabisa di lihat!!!! Kecewa sangat berat bukan karena uang nya,tapi pelayanan nya!!!"
Rengga Yw,1,2022-06-04 13:48:22,"Sangat sangat kecewa dengan aplikasi ini, mohon kedepannya kualitas diperbaiki bung"
Wulan Purbaningrum,1,2022-06-04 13:47:02,kualitas streamingnya bagus. mohon diturunkan lagi 🙏
Wahyu Jamaludin,1,2022-06-04 13:36:21,Ribuan orang yg ingin menyaksikan pertandingan uji coba PSS VS BALI tdk mendapatkan pelayanan yg baik..
Rizky Ihlasulf,1,2022-06-04 13:25:20,"Aplikasi scam, udah bayar suruh tunggu 10 menit sampe pertandingan selesai gak dpt link streaming, aneh"
Hugo Lincoln,1,2022-06-04 13:21:56,Apl apaan sih ini...bangkelahh..cma buat livestreaming aja dibikin susah..link yg dikasih aja buat masuk amat sangat berat..gila ni apl..nntn live streaming kok cma 3 menit reload ke awal dan selalu reload di menit 3..bgsttlahh..apl g jelass..bangsatttt klian
amel kepinn,1,2022-06-04 13:18:27,"Tidak menguntungkan penonton Host BW • PINNED Sedang dalam proses perbaikan jaringan di Stadion, mohon bersabar.."
imam saputra,1,2022-06-04 13:16:58,"Gagal nonton streaming PSS Sleman VS Bali united, padahal sudah bayar.. siaran tidak bisa ditonton. Sangat merugikan konsumen."
Galih Risdyanto,1,2022-06-04 13:14:44,"Kecewa buat live streaming PSS vs Bali United, padahal koneksi stabil."
vachroel ozil,1,2022-06-04 13:11:04,Maaf tidak puas .. lain kali kalau nyiarin streaming bola tolong dikondisikan siaranya biar gak putus2 mulu.. seperti laga ujicoba pss vs bali.. sleman fans atau bali fans pasti kecewa.. niat beli buat mengobati rindu nonton bola malah jdi kecewa..
Semeton Kuliner,1,2022-06-04 13:09:33,"🤬🤬🤬Beli tiket nonton live streaming pss sleman dan bali united,kwalitas sinyal streaming buruk,,saya baca di live chat ternyata bukan saya aja yg mengalami,semua yg beli tiket juga mengalaminya,,uang 25melayang,tidak bisa nonton,harusnya sebelum jual tiket diuji coba dulu sinyalnya,,,nyesel dn tdk akan beli lagi,,,"
septiana perwitasari,1,2022-06-04 13:06:37,Kembalikan uang saya dan penonton friendly match PSS vs Bali United lainnya. Bayar tapi hingga babak pertama hamir selesai tidak muncul gambar dan suara dengan baik
surya ambara,1,2022-06-04 13:03:21,"Beli tiket live streaming tapi buffering berulang, sama sekali ga bisa ditonton akhirnya. Unprofesional"
Alvin Hilarius,1,2022-06-04 13:02:15,Perbaiki kualitas streaming. Streaming sungguh tdk layak ditonton
Rinaldi Dwi Nugroho,1,2022-06-04 13:01:48,"Pelayanan & kualitas live streaming buruk sekali, nonton bola dari awal gak jalan²..tolong sebelum go public di cek dulu segala aspeknya, jgn cm berani jual tiket aja tp konsumen tidak bisa menikmati hak yg seharusnya fia dapat"
Eksananta Dwi Mahendra,1,2022-06-04 13:00:20,"Sudah bayar buat live streaming, tapi kualitas yg diberikan sunggu mengecewakan. Nonton laga pss vs bali united babak 1 gak nonton apa² cuma nonton loading dan ngulang² mulu. Gak tau nanti babak2, lebih bagus atau tambah jelek. Kecewa"
Setiyo Laksono,1,2022-06-04 12:59:00,Saya sangat kecewa dengan aplikasi ini alih alih nonton bola sudah bayar tp streaming vidio gk jalan.
Amelia Ayu Putri Widya Ningrum,1,2022-06-04 12:57:01,"Kalo ga niat menyiarkan live streaming, mending gausah. Drpd sinyal ya ga kuat!!!!"
vator dotcom,1,2022-06-04 12:44:25,"Barusan beli tiket buat streaming pss vs bali united,streamingnya gak gerak sama sekali,kecewa berat sama ni aplikasi"
Reed One,1,2022-06-04 12:40:31,Tolong kembalikan uang kami yang sudah bayar streaming antara pss dan bali united!!!kualitas streaming sangat mengecewakan.
Agus Nugroho,1,2022-06-04 12:39:29,"Woy kenapa live streaming pss vs bali united putus"" padahal udah bayar juga..kalau mau untung banyak jangan seperti ini cara nya!!udah bayar ga di kasih kenyamanan saat menonton!!!!"
GSAD TV,1,2022-06-04 12:38:25,"Aplikasi ga guna, sudah bayar tiket buat streaming malah eror!"
Aryo Bimo B A,1,2022-06-04 12:37:37,"Saya sudah beli tiket streaming PSS VS Bali Utd, namun justru tidak bisa ditonton."
Septi Endrasmoro,1,2022-06-04 12:30:58,"Pesan live streaming PSS, tidak sesuai harapan. Tidak muncul siarannya"
willy kumara,1,2022-06-04 12:30:22,"Tidak profesional, berbayar rasa live streaming amatiran via akun medsos. Sudah ngelag, patah2, layar cuma hitam macam opening film horor, jika di refresh kembali ke opening tidak bisa update, sangat mengecewakan. Jika blm bs memberikan kualitas, saran sj jangan berani melayani live streaming. Karena yg membeli tiket pakai uang, bukan gratisan. Sy rasa perlu ada evaluasi mendalam. FYI jaringan wifi stabil, diubah ke internet seluler sama aj. Jadi ga ada alasan jaringan internet user buruk."
tesar 4270,1,2022-06-04 12:29:07,Streaming bali united vs pss nggk bisa. Saya mau uang saya kembali. Aplikasi nggk profesional payah. Menyesal saya first experience pake aplikasi ini sangat buruk
Reznu M. Sadewa,1,2022-06-04 12:28:12,"Nonton streaming bola, tapi ga bisa dinikmati sama sekali"
Rafly Pratama Darmawan,1,2022-06-04 12:27:42,"Aplikasi tolol! Beli tiket streaming, ngelag! Jaringan lancar pakai Wifi tpi ngelag trus!"
Khoirul Umam,1,2022-06-04 12:26:44,"Streaming buruk, gakusah siaran lagi aja. Berbayar kok kualitas kek 3gp. Bosok! Yang pasti bukan salah internet/wifi saya ya :)"
Puji Lestari,1,2022-06-04 12:26:21,"Getinggg tenan aku rasane!!! Baru aja download buat lihat streaming, langsung dibuat kecewa sekali sama aplikasi ini. Dah beli tiket, pas lihat streaming hasilnya zonkk sekalii. Ngeleg2, gambar cuma hitam. Percuma beli tiket buat nonton streaming. Dan cuan tidak bisa di refund. Pertama kali download dan menggunakan langsung dibuat kecewa. RUGI"
Fachri Wardana,1,2022-06-04 12:25:54,"saya beli tiket untuk live streaming pertandingan, tapi tayangan nya tidak jelas dan kalo direfresh delay nya bisa sampai 20 menit sendiri, mengecewakan"
kurtbeeardy,1,2022-06-04 12:25:25,Live pss vs bali united kualitas jaringan sangat buruk. Video stop tidak bergerak sama sekali. signal padahal kondisi on fire. Sangat tidak rekomendasi untuk tiket online harga 23 ribu🤬🥵
Nurul Azmi,1,2022-06-04 12:25:15,loading trs gak bisa dipake dan dilihat kecewa berat
ANDRA DJ,1,2022-06-04 12:24:03,kembalikan uang saya.. refund pokoknya.. nonton streaming Bali utd vs pss gak bisa sama sekali.. kualitas parah...
Roni Ruliyadi,1,2022-06-04 12:23:54,Pembelian streaming berbayar...ketika dipake tayangan tidak ada gambar
Dwi Indar,1,2022-06-04 12:23:43,"Beli streaming,tp kualitas gambar bener bener ga bisa ditonton. Untung besar lah yaa."
avansa naufal hakim,1,2022-06-04 12:23:26,"Uda beli tiket live streaming PSS vs Bali United, tapi ternyata ngelag parah trus gambar cuma hitam aja.. Balikin duit kami yang uda bayar live streaming, rugi kami seperti ini.."
Bartolomeus Delfian,1,2022-06-04 12:23:00,"Video lag, link streaming berhenti. Sudah bayar, tapi gak bisa beri yang terbaik buat customer. Apk apaan ni????? Kembalikan uang saya 25.500.."
Armiyanto Januardi,1,2022-06-04 12:18:24,"sudah bayar tiket streaming, siaran ngelag bahkan nyampe gak bisa diakses"
Jodi Bali Tour,1,2022-06-04 12:17:55,"Aplikasi tidak berguna, tiket bola mahal tapi kualitas tayangannya memprihatinkan"
Bang Didot,1,2022-06-04 12:16:36,"kalau ngga siap ngasih siaran langsung, ngga usah ngasih penawaran. Banyak yang sudah bayar tapi jaringan busuk bosok mawut!!!!"
yan nata,1,2022-06-04 12:14:09,"Belum pro untuk live streaming. Masih banyak kekurangan, sering sekali ngelag."
adi kuncoro,1,2022-06-04 12:11:53,"Perbaiki dulu kualitas streaming, baru buat streaming berbayar. Udah bayar gak bisa di tonton siarannya. Berasa cuma ngasih duit cuma cuma!!"
27. Sapta Pratama L.A,1,2022-06-04 12:05:50,"Streaming nya patah"" tolong lah di perbagus, kenyamanan jugaa"
Junawilman Rahakbauw,1,2022-06-04 11:25:10,"Proses pembayaran tidak bisa di proses, sdh kirim kartu kredit dan ktp masih tetap tidak bisa di proses pembayarannya.,"
Jihad Abbdurahman,1,2022-06-03 10:54:53,"Tidak ada validasi NIK dan Nama Lengkap, menurut saya ini jadi kurang aman, saya kehilangan kurang lebih 400rb karena hal ini, memang saya kurang teliti, tapi hal ini sebenarnya bisa diantisipasi dengan validasi di atas"
Panji Putra,1,2022-06-03 04:02:42,"Kamis 2 juni 2022 saya pesan tiket individu ancol 2 tiket dengan pembayaran lewat LINK AJA . Saya sudah bayar ,tetapi tiket tidak masuk/dalam proses tiket .Hampir seharian saya nungguin tiket saya tapi tidak masuk masuk .Saya hanya ingin pengembalian uang saya saja .Tolong apk Tiket bisa bertanggung jawab. Terima kasih"
Wong Cilik Jogja,2,2022-06-03 00:58:54,Sudah tidak nyaman...harga tiket pesawat mahal. Agak berbeda dengan lapak sebelah.
Idea nuj,1,2022-05-31 23:15:10,"Gw uninstall ini aplikasi, gw dirugikan masa udah bayar tapi etiket gk terbit, di apk keterangannya pesanan dibatalkan. Hubungin cs ig, wa, email, telpon slow respon semua. Gw rugi harus keluarin uang pulsa buat nelponin csnya. Gak ad kompensasi apa2 buat kerugian gw?"
rinto pradana,5,2022-05-31 16:06:38,"Aplikasi mudah di gunakan , harga bersaing , dan bisa paylater"
Dewi Puspita,1,2022-05-31 14:36:34,"Pertama kali menggunakan aplikasi ini dan sangat kecewa , saya pesan kamar karena perjalanan jauh, sudah dibayar , eticket pun sudah terbit tapi saat sampai ditujuan villanya tidak ada sudah jadi tempat billiard dan tidak bisa direfund. Sangat mengecewakan."
Zalatan Danar,1,2022-05-31 14:19:13,Astagfirullah baru download apk ini langsung permasalah beli tiket event untuk Indonesia vs Bangladesh besok udah melakukan pembayaran sudah sukses namun kode pemesanan juga belom muncul sudah komplain tapi gada respon ahhhh nyesel
RIDWANWIYATNO,1,2022-05-31 14:11:53,"Hotel sudah tidak beroperasi , masih di iklankan Saya sudah terlanjur bayar nyampe tujuan gak bisa menginap, Dasar busuk"
Indra Gunawan Tobing,1,2022-05-30 22:08:10,"Pembayaran berhasil, tapi tiket tidak di proses. Uda sampai nungguin ga ada kabar. Cs ga bisa ditelf. Semua layanan bantuan tidak bisa digunakan. MERUGIKAN KONSUMEN. SEKARANG HARGA TIKET PESAWAT SUDAH NAIK. SAYA JUGA TIDAK BISA MENGAJUKAN REFUND. KECEWA BUKANNYA LANGSUNG DI BALIKIN. SAMPAI HABIS UANG NELF CS GA DIANGKAT"
rdh sptr,1,2022-05-30 17:47:41,"Tolong saya cuma mau uang saya kembali, saya sudah beli tiket 3 org 589ribu, kereta dan sudah melakukan pembayaran melalui indomaret dan sudah tertulis klua pembayaran berhasil tpi dri aplikasi blum ada konfirmasi pmbayaran brhsil juga blum dapat kode dri aplikasi, sy uda hubungi cs via whatsapp dan email tpi sama aja, tolongg dongg sya cuma mau uang sya balik dan tidak akan pke ni aplikasi lagiii"
Rizky Ananda,1,2022-05-30 16:31:35,"Ini bagaimana sih. Saya pesan tiket pesawat dan sudah lakukan pembayaran, tapi pembayaran ga di proses. Sudah minta bantuan via email, whatsapp dan telfon tapi ga dapat jawaban yg jelas tentang pembayaran yg saya lakukan. Tolong di bantu gimana ini min."
rendigunawinadi Chz,1,2022-05-29 14:49:38,"Tadi saya udh coba download apk ini, tapi malah ulang lagi buat download sudah 2 lgi saya coba tapi tetep saja tidak pisan."
Maulana Firman,3,2022-05-29 00:44:33,"Gua pesen tiket kereta ga bisa trss kenapa ya Maaf ada gangguan keterangan nya , udah saya update plus coba pesen di hari lain tetep gt trss"
Tell Story,2,2022-05-28 23:05:36,"Satu orang satu email pesan 3 kamar masa lantainya pisah2, kacau asal dapet kamar aja tanpa konfirmasi ke customer gak bisa di cancel gak bisa ditukar. Aplikasi kacau....!!!"
Basrul Arul,1,2022-05-27 14:34:25,"Tolong bantu dlu admin, sy mau bayar paylater tapi kok katanya sinyal internet gak ada, padahal Internet bagus, aneh skali sistemnya, buat kesel. Nnti klw gak di bayar malah kena denda, trakhir mau bayar sinyal Internet gak ada katanya, aneh aneeeeh"
joe lie,5,2022-05-27 05:16:34,"Knp semakin sering transaksi kok makin mahal saya beli tiket,,masak selisih 150rb dgn aplikasi lain..saya baru tahu stlh ingin membelikan kawan,,tapi kawan saya malah SCREENSHOT hrg tiket nnya lbh murah"
Destya Prasetyaningsari,3,2022-05-27 02:55:09,"Udh dr seminggu yg lalu aku mau beli tiket acara ""Nelusur season 2"" chapter 3 kok gak bisa² ya, pas di lanjutkan pembayaran sllu gak kebuka. Padahal wktu pembelian yg chapter 1 &2 gampang² aja kok. Ini knp ya?"
Cep Rons,2,2022-05-26 17:33:09,"Aneh dengan Aplikasi ini, Baru juga sekali dipakai sudah tidak aktip lagi. Apakah ada yang salah, kalau dinonaktipkan paylter nya kenapa juga dikasih limitnya dari awal waktu pendaftaran."
Pongtiku Cheah,1,2022-05-25 06:13:04,"Saya akan berikan bintang 5 jika dana saya sudah di transferkan kembali,saya tidak mengerti kenapa di refaund padahal saya bayar belum lewat waktu yg di berikan.sangat2 kecewa sedangkan sudah sangan membutuhkan buat pesan tiket kembali,jumlah yg sangat besar krn tket untk 2org"
Ikhwan F,4,2022-05-24 14:59:32,"Kasih empat dulu, soalnya setiap pesan harus input NIK kembali, beda dgn aplikasi serupa lainnya yg NIK bisa tersimpan dan paling sekali2 harus input ulang."
Hazqi Ilham,1,2022-05-24 14:21:48,"Udah pesen hotel yg tertera, tapi waktu di tempat disuru nambah lagi dari stengah harga. Mohon diperbaiki lagi. Dan fasilitas nya tidak sesuai dg yg deskripsi tmyg tertera. Mohon lebih di tingkatkan lagi performa nya 🙏"
Dave adl,1,2022-05-24 04:25:09,aplikasi lemot... mw bayar paylater aja gag bisa2.. udah smpe telat nih paylter gua... tolong perbaiki secepatnya aplikasinya !!!!!!!!
Zaenal Muttaqin,5,2022-05-24 01:21:19,Beralih dari traveloka kesini. Overall user experience nya oke.
Ade Afrina Arifin,1,2022-05-22 14:07:33,Kamar full booked disaat saya sudah terlanjur memesan kamar. Saya diminta relokasi ke kamar dg fasilitas dibawahnya atau refund. Saat refund saya dijanjikan refund full. Tapi Akhirnya fee pembatalan saya juga yang harus nanggung :) oh gitu..
Gunawan tri widyanto,5,2022-05-19 21:27:22,"Aplikasi bagus, mantap, mempermudah kita kalonmau pesan2 tiket dan booking hotel.."
Hery Kristiyanto,1,2022-05-19 13:22:25,Aplikasinya tidak bisa dipakai untuk pembatalan tiket hotel Karna ada kesalahan penginputan tgl cek in dan out nya.. Padahal sudah buat pemesanan yang baru Sangat tidak bisa menerima keluhan konsumen
Heru Rosadi,1,2022-05-18 12:37:52,"Kecewa dg mobil jemputan menuju bandara A.Yani Semarang. Pesan dijemput jam 12 siang, stgh jam sebelumnya saya WA untuk menanyakan apakah armada sdh jalan, cm d read. Ditelpon berkali² tdk diangkat. Sampe jam 12 lewat baru diangkat telpon saya, dan pihak travel baru akan kirim driver. Driver smpat nyasar juga, krn ga baca map yg saya beri. Akhirnya jam 13 baru jemput. Di tiket tertulis ongkos include parkir dan tol, tp driver masih meminta ganti biaya tol dan parkir bandara. Kecewa banget"
Yosafat Situmorang,5,2022-05-18 12:12:59,"Harga nya bersaing, banyak promo dan proses pemesanan juga tidak ribet. Keren..."
Nadila Ariyanti,1,2022-05-17 10:46:39,"Tolong ini aplikasi gmn yaa? saya udh booking hotel dan melakukan pembayaran dan e-tiket udh terbit jg, tp wkt sy ke hotelnya nama sy tdk ada. Dn proses refund dipersulit."
Risan Syakirin,4,2022-05-16 04:57:06,"Ini kenapa ya mau masuk bagian paylatter selalu gagal koneksi, padahal paket data internet baik2 saja, akhirnya kesusahan mau bayar tagihan."
Fajar Maulana,1,2022-05-15 04:01:36,"Ketika saya mau bayar paylater halamannya malah bilang ga ada jaringan ,aneh sekali!!!sudah jelas saya coba dengan data dan WiFi tetap tidak bisa! bagaimana cara saya bayar nya?!!!"
Deny Asna,1,2022-05-14 16:25:49,"Aplikasi sangat payah dan gak profesional, padahal sudah bayar tiket hotel, sudah dapat ID ehh sampai hotelnya ID tiketnya gak tercatat dan di cek tidak ada, akhirnya cari hotel lain. Saya tunggu refund uang yg sudah sy saya bayar."
fasa dian,1,2022-05-14 13:22:24,"Kecewa sekali dengan aplikasi ini, pesan tiket kereta tgl 15 mei tapi e-tiket muncul nya tgl 29 mei cs di hubungin tidak membantu sama sekali sampai tlfn pihak kai juga tidak ada solusinya dan malah di suruh refund dengan saya yg menanggung kerugian nya"
Melda Hutaheyan,1,2022-05-14 09:52:33,Kepada pihak etiket...saya kecewa karena saat saya check in kode booking saya tidak ada datanya..dan pihak hotel mengatakan bahwa mereka telah close dr sebelumnya...saat saya akan mengajukan refund tidak bisa.. saya merasa sangat dirugikan
anenone betawi,5,2022-05-14 05:59:58,Lega rasanya.. Akhirnya yang di install ..yang telah membantu bookingan tiket aku.. Semoga lancar semua nya.. perjalanan nya juga aman selamat lancar barokah.
Anita Liman,1,2022-05-12 18:58:04,"Saya reservasi hotel di singapore, stelah 3 hari di batalkan secara sepihak oleh tiketcom, dan hy di kasi kompensasi 200rb itupun harus nunggu beberapa hari untuk refund dan harga hotel suda naik tinggi, bayangin ya kecewanya gimana, masalah selisih harga harusnya tanggung jawab mereka bukan seenaknya gitu, harusnya ada hukum yg mengatur biar mereka dpt ganjaran jangan seenaknya"
maulana alimuddin,5,2022-05-12 04:14:02,"Banyak banyakin promonya, agar bisa bersaing sama kompetitor nya.."
Oci Rozihan,5,2022-05-11 12:41:31,Fitur lengkap . Dengan pilihan pembayaran melalui e wallet sangat membantu .
KOKO DWI LESTIYO,1,2022-05-11 05:02:25,"Tiba-tiba saja Fitur Akun Paylater saya dinonaktifkan tanpa alasan yang jelas, sudah telepon CS sudah lebih 2 Minggu ga ada kabar. Janjinya 3 hari kerja, Tapi janji tinggal janji.... Payah, bisa kerja Profesional apa ndak????? 👎👎👎👎👎"
jepri risano loanda,5,2022-05-11 00:55:01,"Aplikasi perjalanan yg sangat membantu, sebelumnya menggunakan aplikasi yg lain, semoga aplikasi tiket dapat menjaga kualitas pelayanan yang sudah terbaik"
khairul sanjani,1,2022-05-10 15:38:24,"Pelayanan buruk di suruh nunggu sama cs nya malah di matiin, minta kepastian ganti flight katanya 48jam ini udah 4 hari lebih ga di tanggepin, tiketnya lumayan loh harganya di atas 5jtan sebulan gaji karyawan kalian. Buruk cs nya di ganti aja itu. Buat apa di pekerjakan CS kaya gitu"
Tomi Ari Official,1,2022-05-10 12:54:32,Saya kecewa dengan aplikasi ini. sya booking hotel. sudah sy bayar. dan sy mnuju lokasi. nmun hotelny g ad. malah lokasiny d truh d lokasi rumah orang. # Tolong tiket. lebih jelih dalam mengembangkn aplikasi jngn kek gini. sya merasa tertipu
Riska Rachma Vanti,1,2022-05-09 00:28:08,"Kecewa banget masa pesen hotel untuk libur lebaran kmrn sdh sesuai tanggal yg diinginkan tiba2 tanggalnya berubah ke minggu depannya dengan hari yg sama, kalau mmg penuh hotelnya diinfokan saja penuh jangan tiba2 berubah tgl harinya sama, mau refund jg susah"
Ferro Alferory,5,2022-05-08 08:19:17,Sangat membantu dengan metode pembayaran pay later nya <3
reksy saputra,1,2022-05-07 02:48:21,"Aplikasi ini sangat buruk!! Pemesanan hotel dan sudah di bayar, tpi sampai di hotel kata petugaa hotel ny kammar sudah penug Dan pas komplain ke pihak aplikasi nya selow respon, sangat mengecewakan!!!"
Martin Herman,1,2022-05-07 01:18:55,Tidak bisa merefund pemesanan hotel. Saat pemesanan melebihi jam operasional masih menerima pemesanan tiket hotel dan melakukan pembayaran. Pengguna e tiket dirugikan. Aplikasi tidak melindungi konsumen penggunanya. Ban e tiket selamat bintang 1.
cha nis,1,2022-05-06 07:19:32,"Saya baru sadar bnyak yg ngasih bintang 1, ternyata bnyk masalah di refound tiket pesawat,, ternyata saya terkena dampak juga,, sistem nya kacau balau, diminta Surat ini itu lah, nunggu 3x24jam setelah nunggu 3hr ternyata pas dicek telah kadaluarsa,, disuruh bikin ulang lagi.. aduh.. susah mencairin dana yg msuk di aplikasi,,"
Dedy Work2019,5,2022-05-05 10:44:04,"Bagus , Reschedule bisa cepat , apalagi refund dana langsung masuk rekening gak seperti traveloka harus nunggu 30 hari hahahahah...capek dech.. sering² lah update applikasi biar tidak lemot dan error ya gaeess ..."
Amalia Azzahra,1,2022-05-04 16:38:58,"Pertama kali menggunakan aplikasi ini dan sangat kecewa, saya pesan kamar hotel karena perjalanan jauh, sudah dibayar, eticket pun sudah terbit tapi saat sampai di hotel terkait malah di bilang penuh hotelnya, saya ga bisa check in, dipersulit saat diminta pertanggung jawaban ke hotelnya juga mereka lepas tanggung jawab dan malah ngasih, ingin melakukan pengaduan dan meminta refund ke cs juga sangat sulit di hubungi, ini bisa dibilang penipuan kan ya? Sekarang uang saya ga tau gimana nasibnya"
Muhammad Pramadi,1,2022-05-04 07:12:07,"Tidak rekomended, 2 kali mengajukan gagal terus. Awas kalau data saya anda salah gunakan."
Elisya P.D,1,2022-05-04 06:47:11,"Kecewa banget. Masa pesen hotel, pesanan saya tidak diteruskan ke penginapan. Mengurus refund aja lama banget, menghubungi via telepon ga nyambung. Menghubungi via WA responnya lama banget ada kali nunggu sampe 3 jam, baru WA saya direspon. Pas WA direspon katanya akan dihubungi dalam 1 jam tapi sekarang udah nunggu 2 jam gada kepastian juga. Menghubungi via sosmed disuruh nunggu jg. Trus gimana ini? ga bisa cek in, ga bisa refund sendiri di aplikasi, uang saya blm ada kepastian balik."
Yoga,2,2022-05-04 03:11:04,Hotel tidak akurat sesuai dengan yang tersedia dan malah saya harus nambah 150 ribu karena adanya unit berbeda dan nota ditulis tapi dibawa pihak hotel ditaruh map hmmm customer care saya ingin menyampaikan keluhan tetapi nada dering terus diputar lagu sampai pulsa saya 50k habis mungkin bisa diperbaiki.
Obaja Stevi Jonathan,1,2022-05-04 02:41:11,"Aplikasi gak jelas, Aplikasi yg lain bisa refund disini gak bisa. CS gk guna no respon lemot."
JONATHAN ALFONSO VIRGO BOY,1,2022-04-30 12:22:23,"Setelah saya login ke aplikasi tiket com,dan saya tidak dapat memesan tiket kereta api,dan ada tulisan coba lagi , sedang diperbaiki, tolong diperbaiki lagi,karena saya mau mudik🙏"
Bakul Rawon,5,2022-04-29 15:37:48,Kalo baca ulasan Banyak yg kecewa tp saya jadi penasaran . Alhamdulillah saya lancar pesan tiket pembayaran pake briva lgsg keluar kode boking Saya kasih bintang 5
Atthoriq Rheval Fahlevi,5,2022-04-29 13:24:58,Tempat booking tiket terbaik karena memudahkan pelanggan & banyak promo nya. UI aplikasi yang ringan dapat digunakan mudah untuk semua orang
Abdi Manab,1,2022-04-28 13:59:37,"Yang tadi nya niat mau instal, pas liat coment banyak yang kecewa langsung saya cancel."
Pedy Martini,4,2022-04-28 10:51:15,Baru nyoba pesen tiket buat tgl. 18 juni... Harga emng miring pas ramadhan ini... Moga tanpa ada kendala yg berarti ntr pas di pake tiketnya.
Hamdhan Alatas,1,2022-04-27 23:55:10,Waah kacau baru aja instal dah 2 hari ga bisa log in dan daftar... server down terus.. padahal kaga mau pakai promo nya dari tiket... cuman mau instal dan buat cari-cari hotel selama mudik.... ini malah server nya down terus....
Riska Kusuma,5,2022-04-27 03:21:35,"Bebrp hari kemarin saya pesan tiket event mantappp sekali pelayanannya🥰 untung ga kayak yg lalu soalnya saya pernah ksl, pesan hotel untuk staycation malah pas udh di bayar tiket ga dikirim trs minta refund dipersulit"
Gini Agustin,1,2022-04-25 13:24:36,"Saya baru aja pesen pake app ini, dan, dibilang suruh menunggu e tiket, tapi tiba"" gagal dengan alasan 'SISTEM ERROR' Kalo sampe ada refund rebooking dan lain"" saya rasa kalian lebih baik pake app lain aja, review dan bintang akan sy ubah 'KETIKA MASALAH SY TERSELESAIKAN'"
Noviana Vivi,1,2022-04-25 06:26:49,"Harga sih ok.. tp syng kerjasama bank dkit buat ubah cicilan 0%.. biaya layanan hmpr 600rb buat ubah cicilan,, tp gk berhasil diubah jd cicilan dan biaya layanan gk bs dikembalikan.. gmn klo biaya layanan smpe jutaan tp gk berhasil jd cicilan tuh.. cpt gendut dh.."
naswir arif,1,2022-04-24 12:20:19,Mohon maaf informasinya nggak jelas selalu mengambang d rumit tidak seperti dulu mudah d gampang. Ditulis yg di tuju langsung keluar...
